date,PEP,CERN,FBHS,WEN,WRK,VRSN,QCOM,HPE,K,NLOK,WMT,SJM,NVR,W,GLW,DOCU,MDLZ,FIVE,AZO,GPS,FTV,DELL,CIEN,IPG,MSI,TTD,WDC,CLGX,RNG,RL,VEEV,KO,QRVO,FLIR,FL,QSR,FFIV,APTV,WSM,TAP,JKHY,EEFT,UBER,ANSS,AKAM,WYNN,LDOS,FTNT,TXRH,NUAN,OLLI,CHGG,BKI,IPHI,TSLA,AMD,SHOP,TEL,SFIX,FIS,ENPH,CGNX,KSS,SNPS,DKS,CVNA,ROST,NOW,EL,KDP,LYV,BFAM,AMZN,CAG,CHNG,TJX,PII,THO,TIF,XRX,TWLO,CMCSA,DECK,PENN,SSNC,DNKN,COST,VMW,PVH,CMG,MNST,RAD,NFLX,EPAM,ULTA,DXC,CDAY,FICO,EA,BLL,GM,PHM,LW,SYY,CDW,APH,TGT,PM,ADI,MO,NTAP,SWKS,CRM,PG,ORLY,KHC,HD,GDDY,WBA,MCD,ATVI,LRCX,VFC,WING,MTN,DIS,SNAP,LVS,TTWO,ZNGA,KEYS,DLTR,GRMN,EDU,PZZA,STX,ZS,MRVL,ZEN,CTSH,ADM,WHR,USFD,INTU,HRL,EAT,DRI,GIS,CAKE,MSFT,DHI,CLDR,TDY,ETSY,LULU,TYL,PLNT,LITE,FB,POOL,DISCA,JWN,TDOC,PAYC,EBAY,SPLK,ROKU,ARMK,HSY,CSCO,BWA,BERY,STZ,NTNX,KLAC,BBBY,DISH,CREE,SIRI,MPWR,YUMC,PTC,PFPT,SHAK,ORCL,OMC,AMAT,PCTY,KR,NKE,GPC,ACN,FLT,ADBE,XLNX,TOL,SE,NXPI,GRUB,CBRL,TWTR,AEO,TER,IP,CTXS,UAA,ANET,SQ,MKC,KBH,IT,SAM,CDNS,EVBG,LB,AVGO,MELI,PANW,RH,PLAY,HUBS,MU,FSLR,WEX,SABR,NEWR,FISV,CLX,Z,ZBRA,TPX,FIVN,LKQ,WDAY,CPRI,CCK,BG,JNPR,KMX,CHTR,AAP,MGM,HOG,BR,KMB,MXIM,SMAR,M,LOGM,HBI,ERI,CNK,CZR,BYND,SEDG,FOXA,LOW,TXN,OLED,HPQ,SBUX,ON,SIX,IBM,CPB,YUM,H,COTY,BURL,TPR,DG,MDB,HAS,F,NVDA,DPZ,LEA,BBY,PKG,GOOGL,AZPN,TSCO,TEAM,MCHP,DBX,TSN,OKTA,MHK,CHD,CL,WIX,HLT,COUP,MAR,ROL,GWRE,AAPL,INTC,LEN,IIVI,TAL,ADSK,AYX
2020-04-20,134.55,70.25,43.92,18.06,29.66,210.9,74.31,9.36,66.25,20.01,129.85,121.62,2846.86,100.93,20.44,101.8,53.49,83.61,988.15,7.84,58.7,40.96,46.35,14.72,155.38,233.0,39.55,35.6,253.11,69.58,184.4,46.53,84.77,38.97,22.37,44.08,122.66,59.53,50.77,43.49,166.67,83.87,28.19,266.72,106.24,73.29,98.6,112.35,43.47,18.97,59.01,36.42,67.4,96.88,746.36,56.97,629.9,66.58,15.695,122.62,39.01,47.965,17.06,151.01,26.53,80.3,86.51,302.46,167.79,26.02,36.66,120.0,2393.61,33.88,10.43,47.79,59.05,52.09,128.95,17.83,108.37,37.21,140.66,13.87,51.19,57.97,312.08,132.62,40.88,808.73,61.38,13.93,437.49,206.66,208.07,15.07,53.37,307.34,115.41,68.54,22.38,24.31,57.51,49.61,105.6,81.25,108.98,76.86,100.91,39.07,40.95,92.53,162.76,120.6,373.66,29.17,206.05,67.16,42.85,181.65,66.5,266.73,55.83,109.35,157.93,102.26,12.92,43.13,125.35,7.64,95.31,79.19,80.05,109.37,67.49,50.825,70.51,26.23,72.37,52.53,36.34,100.0,17.34,264.0,49.92,15.28,61.79,60.76,18.93,175.06,38.29,7.79,317.69,65.05,218.59,328.05,56.1,76.1,178.24,191.6,21.7,17.4,181.46,222.36,37.64,133.38,130.04,20.5,144.58,42.54,25.52,36.47,156.62,16.85,156.3,4.55,22.21,35.33,5.22,184.23,45.21,66.99,118.87,46.43,53.91,53.92,50.63,92.72,31.93,87.9,73.18,174.74,214.13,344.88,89.08,20.28,54.22,86.7,42.5,86.47,27.01,8.5,62.47,30.78,150.67,9.65,211.99,61.06,156.12,20.4,104.17,413.62,77.84,124.71,12.54,258.28,601.64,194.29,124.51,11.56,142.41,43.4,41.0,109.81,5.69,50.05,97.24,192.43,36.46,202.35,42.59,94.76,20.34,150.9,12.2,61.28,38.88,23.1,64.56,498.67,115.4,13.53,18.53,109.79,139.72,51.82,53.68,5.31,84.52,8.79,16.07,13.52,8.03,79.12,93.66,26.06,95.13,111.53,140.06,15.36,75.32,13.36,15.67,120.41,51.3,82.07,54.72,5.68,177.16,14.21,179.0,160.28,75.68,4.98,287.05,370.48,83.16,69.79,86.12,1261.15,97.34,93.43,152.63,77.71,20.34,63.86,152.6,76.24,72.67,72.16,130.63,72.28,166.52,79.77,37.98,89.75,276.93,59.18,39.98,28.11,50.01,177.87,124.86
2020-04-21,130.94,68.59,42.25,17.42,29.07,206.75,71.84,9.05,65.52,19.38,129.21,117.36,2805.44,95.84,19.44,99.33,51.08,79.32,978.85,7.56,55.84,37.4,44.03,14.03,144.68,216.15,37.83,34.91,234.58,68.32,176.24,45.38,81.18,40.65,22.76,42.37,119.84,58.35,52.33,42.1,156.38,79.53,27.19,253.28,103.36,70.4,94.56,101.18,44.64,18.54,57.94,35.66,65.98,94.27,686.72,52.92,585.0,64.55,15.21,117.47,35.51,46.93,16.48,144.84,26.36,85.58,82.7,288.77,161.11,25.65,36.47,112.39,2328.12,33.83,9.9,46.05,59.12,52.37,129.32,16.77,105.0,35.71,131.97,13.57,50.08,55.97,301.33,124.97,39.33,786.69,59.04,13.13,433.83,193.98,201.57,14.41,50.36,291.56,113.27,65.54,21.24,24.18,55.71,49.1,98.845,76.92,106.9,72.28,96.47,37.76,38.94,88.1,150.56,119.68,358.3,28.47,200.61,64.41,42.55,177.58,65.72,243.63,53.34,107.47,150.59,100.54,12.44,40.69,125.73,7.51,91.6,77.74,78.04,113.13,69.51,49.74,65.18,25.28,66.66,50.99,35.0,98.18,17.39,249.15,48.93,14.92,63.32,59.78,18.8,167.82,38.02,7.4,304.8,61.37,206.72,312.9,55.22,74.8,170.8,184.76,20.78,16.68,172.39,208.2,37.61,127.18,123.56,20.43,141.62,40.55,25.51,35.96,153.02,16.25,148.59,4.53,21.57,34.87,5.0,177.13,44.44,62.97,116.54,47.1,51.31,51.34,48.33,85.35,32.17,85.2,71.04,166.24,204.3,328.99,86.32,20.26,51.98,81.06,40.93,82.08,25.75,8.34,60.93,30.12,146.64,9.54,200.05,57.4,151.18,20.36,101.58,410.56,74.59,117.31,12.06,247.65,573.38,186.51,119.79,11.57,134.84,41.41,39.18,102.43,5.57,47.58,91.76,190.77,36.2,192.85,41.11,93.67,19.93,140.15,11.48,59.48,36.13,22.61,63.58,490.78,113.51,13.19,17.74,107.36,139.47,50.35,51.57,5.22,84.52,8.68,15.27,13.53,7.9,84.96,86.69,25.54,92.62,106.84,131.54,14.42,72.72,12.83,14.92,116.76,50.44,81.2,55.35,5.67,172.59,13.75,178.74,152.24,72.34,4.77,269.51,365.22,83.37,67.8,85.68,1212.16,91.99,93.13,148.2,74.85,19.66,61.91,148.41,73.05,70.55,70.61,126.43,71.35,157.45,79.9,37.06,85.26,268.37,56.36,40.15,28.48,50.96,170.02,111.23
2020-04-22,132.62,70.78,43.08,18.28,28.47,215.66,74.68,9.03,64.68,19.91,131.59,118.56,2847.6,96.37,19.98,101.79,52.22,81.77,999.55,7.11,57.74,38.75,44.73,14.04,151.59,244.19,39.93,35.61,244.16,67.03,183.95,45.68,86.58,39.84,21.57,45.25,123.21,60.5,52.95,42.1,159.64,81.95,28.24,263.27,104.29,70.03,97.61,104.31,46.26,18.27,60.49,36.8,67.6,96.74,732.11,55.92,626.56,67.28,15.87,122.55,38.24,49.06,15.39,150.72,25.67,82.67,83.87,299.61,165.98,26.54,36.35,110.95,2363.49,34.3,10.08,46.38,59.26,52.41,128.07,17.09,107.89,35.73,132.77,13.28,51.06,58.9,309.42,128.0,39.19,882.26,60.12,13.2,421.42,200.81,208.71,14.71,51.69,303.88,114.57,66.62,21.3,24.07,56.33,51.35,101.74,81.67,106.84,73.06,102.12,37.81,39.68,92.94,154.14,119.4,368.26,28.76,204.17,65.23,43.31,186.48,66.98,271.78,54.27,112.44,155.98,100.99,17.01,41.03,127.44,7.48,95.27,77.25,78.96,113.78,69.79,50.74,66.91,26.65,72.1,52.26,35.4,99.35,18.55,263.85,48.4,16.41,68.3,60.19,19.92,173.52,38.89,7.73,311.17,62.75,212.09,318.22,57.43,75.0,182.28,190.42,20.37,16.32,179.65,217.74,38.25,131.28,122.19,23.05,143.28,41.76,25.65,36.36,155.22,17.23,158.68,4.6,22.38,36.84,5.05,184.78,45.66,64.77,119.89,49.31,52.27,50.69,52.11,87.44,32.31,88.77,72.9,172.31,213.69,336.77,90.6,20.3,54.04,89.06,43.34,90.4,28.44,6.73,62.78,29.97,151.69,9.59,211.37,60.96,153.37,20.56,105.26,426.33,79.8,122.05,10.19,259.97,601.05,191.86,127.43,12.0,141.03,43.91,40.23,105.55,5.55,48.83,95.4,191.93,38.72,199.41,41.58,95.64,20.15,145.82,11.12,59.59,37.8,23.2,64.91,496.08,113.02,13.29,18.28,109.41,142.8,52.36,52.52,4.82,84.63,8.37,15.01,12.53,8.05,88.46,95.51,24.77,94.95,111.98,137.91,14.79,77.45,14.11,15.2,119.31,50.8,86.79,54.02,5.59,174.3,13.41,179.15,158.33,74.15,4.77,286.15,383.75,82.86,68.98,85.55,1258.41,95.96,95.43,149.2,79.03,19.97,59.92,151.64,75.06,71.41,71.21,135.68,70.79,161.94,80.02,37.7,88.34,276.1,60.1,41.06,28.69,50.72,175.37,116.05
2020-04-23,130.26,71.15,43.8,18.23,28.88,213.0,73.81,9.27,64.5,20.21,128.53,116.81,2746.33,104.63,20.03,102.19,51.33,78.42,1005.71,7.1,58.6,38.91,44.76,14.7,153.61,253.97,39.39,35.68,238.91,68.95,184.7,45.07,85.95,38.73,22.03,46.18,124.02,60.73,54.85,41.87,156.2,82.82,28.33,258.95,102.26,76.05,98.86,100.59,46.42,18.54,59.99,37.82,68.74,96.68,705.63,55.9,620.49,68.15,15.54,121.18,39.48,47.77,16.12,151.99,26.23,87.81,82.63,297.31,162.75,26.17,39.45,109.33,2399.45,33.98,10.31,45.74,61.47,54.35,127.06,17.39,107.51,36.09,132.75,13.58,50.58,58.47,305.4,126.42,39.7,867.02,59.63,13.64,426.7,204.75,210.68,15.34,51.5,302.26,114.46,64.9,21.52,23.87,56.69,49.75,100.86,83.98,103.86,71.78,101.81,38.45,41.04,92.79,151.72,119.4,374.53,28.53,202.32,66.26,43.5,182.04,65.88,263.96,54.35,109.4,156.33,101.0,16.06,45.96,124.55,7.45,95.76,74.93,79.3,110.69,67.16,47.89,66.24,26.42,71.62,52.65,35.74,102.25,17.71,258.06,47.2,15.68,66.87,59.71,18.3,171.42,39.18,7.72,314.55,62.85,211.64,319.36,57.04,76.86,185.13,204.4,20.39,17.54,187.73,211.67,37.91,131.69,123.06,23.09,136.91,41.62,26.65,36.23,153.05,17.02,159.45,4.91,22.88,37.36,5.37,181.27,45.68,64.33,118.76,48.75,51.97,51.49,50.9,86.91,32.88,87.35,73.1,172.9,218.61,335.37,87.13,21.22,53.63,88.08,42.05,88.36,27.86,6.99,61.2,30.54,141.56,9.81,209.23,61.82,151.62,20.28,107.58,434.78,79.83,120.28,10.63,258.93,586.71,192.09,125.19,11.61,139.78,43.77,42.29,106.06,5.79,50.33,94.61,189.92,38.34,200.97,43.35,96.06,20.465,143.6,11.74,59.33,39.13,23.13,65.99,499.12,113.39,13.78,18.54,110.25,140.36,52.44,49.04,4.89,84.73,8.29,15.58,12.84,8.065,99.78,100.7,24.86,94.9,110.46,137.65,14.62,75.15,13.92,16.08,121.35,50.54,85.61,53.29,5.93,171.02,13.77,176.5,158.09,72.76,4.89,284.01,369.64,85.13,69.6,86.14,1271.17,95.83,95.08,149.39,78.8,19.835,60.9,152.01,77.32,70.66,71.23,132.66,71.94,159.87,81.1,37.55,86.87,275.03,59.04,41.25,29.69,49.79,175.55,111.89
2020-04-24,134.36,72.75,43.72,18.905,28.88,212.13,76.04,9.53,64.1,20.96,129.44,117.8,2847.37,122.41,20.78,105.07,51.41,80.98,1047.04,6.9,60.34,39.69,46.58,14.74,152.8,256.63,40.69,36.33,238.73,68.3,187.63,45.43,89.89,39.66,23.04,46.79,127.32,62.74,57.98,43.03,159.11,83.2,29.49,259.45,102.78,76.61,101.95,103.27,45.87,19.16,62.09,39.47,68.96,98.75,725.15,56.18,643.19,70.15,16.37,125.73,37.73,48.8,15.8,153.03,27.64,92.24,85.49,302.94,166.31,26.29,38.24,107.65,2410.22,34.18,10.215,46.05,63.33,58.12,126.35,17.97,109.95,37.16,137.42,14.1,51.21,57.44,310.55,128.17,41.36,882.47,59.8,14.35,424.99,203.03,210.52,15.92,51.62,300.04,116.31,65.27,21.95,25.64,57.78,53.08,104.77,86.17,107.82,73.67,105.92,39.42,43.06,96.51,153.98,118.78,384.82,29.23,212.18,67.39,43.74,184.02,66.65,266.67,54.57,113.99,153.94,101.19,16.0,43.78,127.88,7.62,97.54,74.54,78.92,110.15,72.0,48.63,67.5,27.13,73.4,53.81,35.99,104.58,19.51,263.66,46.61,15.87,68.82,60.48,18.595,174.55,40.94,7.83,316.04,66.19,214.55,314.71,57.9,78.68,190.07,213.5,21.02,17.84,193.53,211.8,39.35,128.63,124.83,24.57,135.74,42.52,27.08,36.67,158.83,17.79,164.92,5.23,23.4,38.04,5.505,186.04,43.95,65.0,121.2,49.37,53.01,52.03,51.74,88.43,32.96,88.37,75.03,175.46,222.62,344.1,89.74,22.08,54.39,94.43,43.52,88.59,28.74,6.83,62.0,31.13,146.04,10.0,216.81,62.01,154.26,22.18,109.76,438.92,80.52,119.26,10.31,264.81,571.27,193.45,132.84,12.0,145.35,44.16,40.84,110.1,5.59,51.76,96.29,190.65,40.705,208.62,45.79,97.29,21.33,144.96,12.5,59.22,39.61,23.29,70.96,508.55,117.59,13.94,18.67,111.44,141.66,53.67,50.99,5.02,84.805,8.44,17.82,12.2,8.87,108.78,100.73,24.835,98.75,113.93,138.52,15.0,75.58,14.66,16.0,124.72,50.75,85.89,52.63,6.27,174.49,13.64,175.98,159.94,74.87,4.87,289.59,367.29,88.5,71.88,85.99,1276.6,94.45,101.98,152.32,82.01,20.205,58.98,155.35,78.96,71.35,71.4,134.36,71.37,163.27,80.71,38.14,87.17,282.97,59.26,42.88,30.97,47.39,180.35,112.54
2020-04-27,134.46,73.3,46.82,19.81,30.49,214.23,75.98,9.66,65.1,21.28,128.3,120.85,2990.7,128.81,21.63,108.25,51.48,86.61,1060.52,7.79,63.98,40.19,48.92,15.73,154.44,263.17,43.09,37.94,233.45,74.82,185.59,46.78,91.28,41.25,24.77,47.84,130.92,65.51,61.5,44.59,163.47,87.39,30.08,262.87,103.07,82.77,102.8,105.64,49.9,19.57,67.94,41.85,70.99,99.53,798.75,56.49,628.58,73.47,16.72,127.64,37.21,49.84,18.6,154.14,29.73,90.31,90.83,308.6,165.3,25.86,42.01,111.29,2376.0,34.6,10.81,47.84,67.51,62.8,124.99,17.82,109.42,38.21,146.4,15.42,52.37,60.82,308.78,129.95,47.64,883.07,60.52,15.11,421.38,205.78,208.09,16.87,54.44,309.66,116.02,67.57,22.45,27.24,58.55,54.92,106.28,87.53,109.88,74.92,108.03,39.75,42.7,98.38,157.63,117.45,389.5,30.19,217.76,67.49,44.43,185.89,67.06,264.41,57.71,113.04,170.78,106.06,16.91,46.38,125.93,7.74,96.33,80.27,80.74,120.04,70.73,49.03,70.47,27.43,73.74,56.04,36.54,109.18,20.32,271.83,46.65,17.15,72.4,59.98,20.04,174.05,42.11,7.8,319.94,69.28,226.89,320.94,62.44,81.11,187.5,222.62,22.745,20.27,194.89,226.1,39.63,132.61,128.63,24.68,135.11,43.06,28.06,38.19,163.15,18.81,166.06,6.41,24.37,39.74,5.61,193.87,45.93,66.28,122.79,50.64,53.37,54.34,51.03,92.88,33.28,89.37,77.53,179.43,232.26,348.5,88.81,23.61,55.34,97.13,46.68,94.62,30.0,7.79,63.75,32.81,147.48,10.44,217.91,63.55,156.87,23.46,113.95,457.1,81.31,120.3,11.5,268.45,589.47,196.88,144.58,12.85,151.99,45.28,43.26,118.91,6.13,52.24,99.18,189.05,43.01,220.93,50.65,97.76,22.77,148.1,13.86,63.31,39.69,23.74,74.97,508.44,118.95,15.23,18.94,114.34,140.36,55.16,53.26,5.5,85.01,9.18,20.32,13.25,9.24,99.63,104.69,26.39,101.97,115.78,142.81,15.03,77.74,15.39,17.69,125.92,51.24,88.19,55.73,5.44,182.44,15.05,179.49,160.375,76.76,5.17,297.08,362.03,94.76,74.57,90.16,1270.86,96.0,103.09,151.87,84.71,20.8,59.68,151.94,83.74,71.48,71.03,132.5,75.19,168.89,85.27,39.49,90.04,283.17,59.47,45.36,32.36,51.4,182.51,114.02
2020-04-28,136.32,71.76,49.66,19.79,32.9,211.07,75.29,9.8,65.76,20.97,128.0,118.64,3163.84,123.68,22.14,103.94,51.17,90.03,1055.45,8.61,64.71,40.84,46.99,16.55,145.43,257.94,44.7,38.46,223.39,78.45,182.74,46.74,93.14,43.02,25.37,49.49,140.86,66.68,62.13,45.44,160.35,89.82,30.12,257.35,101.93,82.16,102.32,105.44,49.81,19.245,70.16,41.15,70.93,98.96,769.12,55.51,633.65,73.65,16.5,129.13,43.0,55.85,19.84,151.83,29.16,82.96,92.54,296.0,168.92,27.11,43.64,116.21,2314.08,34.61,11.09,49.09,70.0,66.01,126.55,17.74,104.59,38.08,147.92,15.91,53.05,62.29,304.95,129.63,50.62,868.36,60.14,15.85,403.83,208.55,218.68,17.98,53.92,324.89,111.35,67.01,22.18,28.99,60.16,55.84,107.12,88.34,112.0,77.25,107.61,40.71,42.27,100.67,154.46,116.89,384.5,30.43,217.63,66.05,44.65,185.93,63.86,261.85,59.5,115.56,168.28,106.21,16.41,46.58,120.51,7.49,95.93,80.79,83.4,120.29,71.87,48.99,66.72,26.88,71.91,56.53,37.17,113.85,21.02,266.31,47.76,19.14,74.8,60.96,21.33,169.81,46.93,7.98,325.9,66.25,224.47,312.01,60.44,80.46,182.91,220.69,23.42,20.62,181.15,236.69,39.08,130.09,119.36,26.63,134.25,42.49,28.55,40.06,167.43,18.955,166.27,6.65,24.525,41.42,5.755,191.31,45.9,66.37,119.56,51.74,53.2,56.5,50.42,100.02,32.36,88.8,79.22,178.36,235.59,333.45,85.89,24.51,53.3,98.34,46.33,97.13,28.79,8.12,63.19,35.75,141.19,10.83,218.03,61.75,156.7,25.19,114.75,459.14,78.47,116.28,12.58,264.73,598.54,193.55,148.94,13.9,155.01,45.31,41.77,122.55,6.215,51.78,99.78,186.94,42.16,228.48,52.33,96.22,23.99,145.07,15.04,62.98,40.42,23.94,74.1,497.16,120.97,15.81,21.82,112.47,141.0,55.0,51.88,5.99,84.89,9.75,21.13,14.11,9.485,99.52,109.79,27.14,103.52,114.24,142.69,15.52,78.69,15.84,18.97,126.27,50.98,88.27,55.72,5.81,186.79,16.11,178.43,154.75,77.86,5.38,291.36,356.01,96.64,77.59,98.29,1232.59,96.56,102.94,148.61,87.35,20.55,62.8,147.66,87.51,69.42,71.11,127.85,75.75,160.99,87.42,40.68,87.97,278.58,58.75,49.52,32.87,51.84,177.31,108.33
2020-04-29,133.36,71.01,51.53,20.44,34.15,211.39,78.97,10.31,64.9,21.28,123.6,114.19,3196.53,129.94,22.48,103.4,51.05,92.66,1054.15,9.05,65.55,43.39,47.13,18.01,148.92,294.19,47.73,40.88,225.28,80.97,188.55,47.12,99.39,45.54,27.44,51.11,142.69,71.66,65.38,46.17,161.28,95.43,31.37,265.84,97.87,89.03,102.96,108.52,49.94,20.34,69.14,42.02,71.45,101.0,800.51,53.66,639.99,78.38,17.07,134.29,48.985,57.7,20.05,158.01,31.45,84.89,97.05,321.99,176.86,26.69,46.53,122.1,2372.71,34.21,12.0,51.54,75.07,70.29,127.36,19.29,111.3,39.0,155.58,18.61,56.06,64.69,307.09,134.97,53.95,882.34,62.14,15.7,411.89,223.43,226.16,18.82,59.83,356.99,112.78,66.81,23.78,30.29,64.89,58.6,111.29,92.16,112.1,76.5,113.34,40.47,44.88,106.22,160.43,117.08,391.02,30.53,221.81,68.12,45.36,187.82,64.79,279.99,60.28,118.12,170.92,112.25,17.83,48.89,121.18,7.58,98.91,80.86,82.91,127.17,72.24,51.06,66.63,27.75,75.87,59.23,38.41,122.5,22.37,273.43,47.6,24.84,78.21,60.3,24.36,177.43,48.55,8.34,338.61,68.33,232.43,320.99,64.23,84.41,194.19,217.71,24.73,20.38,175.1,270.0,39.03,140.84,119.52,28.61,134.41,43.34,29.67,40.69,169.42,20.58,175.89,6.59,25.55,46.25,5.92,203.55,49.91,69.96,122.91,55.71,53.88,61.36,54.34,112.75,31.52,88.07,82.11,187.56,247.95,349.17,91.7,26.24,55.52,106.77,47.47,101.87,31.09,8.41,67.32,36.52,139.98,10.87,222.04,65.77,156.46,27.48,121.26,466.58,82.0,112.53,12.78,276.02,602.42,197.7,154.82,15.66,169.66,49.83,45.55,137.57,7.4,53.5,104.73,183.93,45.62,244.97,56.57,94.11,25.3,154.77,16.56,65.13,41.65,23.07,78.99,494.67,124.91,17.46,24.36,115.52,138.96,57.4,53.1,6.07,85.05,10.39,22.41,15.34,9.805,100.1,122.42,28.37,106.16,119.4,155.04,16.28,76.86,17.25,21.14,128.69,50.18,87.46,58.74,5.46,194.6,17.05,174.8,159.07,72.91,5.26,298.46,362.01,101.45,80.05,100.2,1342.18,102.66,101.12,152.73,92.27,20.98,63.3,149.56,93.02,68.37,70.16,134.24,79.28,168.3,95.99,40.11,90.72,287.73,61.8,53.24,35.36,55.26,187.9,113.35
2020-04-30,132.29,69.39,48.2,19.86,32.19,209.49,78.67,10.06,65.5,21.27,121.55,114.91,3100.0,124.04,22.01,104.75,51.44,90.16,1020.32,8.12,64.0,42.69,46.25,16.98,143.81,292.58,46.08,38.42,228.53,73.78,190.8,45.89,98.03,43.4,25.63,49.3,139.26,69.55,61.84,41.01,163.55,91.76,30.27,261.83,97.71,85.53,98.81,107.74,47.09,20.2,67.91,42.75,70.57,96.54,781.88,52.39,632.29,73.46,16.05,131.89,46.83,55.24,18.46,157.12,29.39,80.11,91.36,351.54,176.4,26.46,44.87,116.45,2474.0,33.44,11.64,49.05,70.93,66.2,126.5,18.29,112.3,37.63,148.76,17.82,55.16,62.84,303.0,131.52,49.23,878.55,61.81,14.33,419.85,220.89,217.92,18.13,58.97,352.94,114.26,65.59,22.29,28.27,61.36,56.27,110.8,88.26,109.74,74.6,109.6,39.25,43.77,103.88,161.95,117.87,386.34,30.33,219.83,69.43,43.29,187.56,63.73,255.28,58.1,117.27,171.0,108.15,17.61,48.02,121.05,7.54,96.77,79.67,81.16,127.66,71.92,49.95,67.08,26.74,76.88,58.02,37.14,111.74,21.5,269.81,46.85,23.28,73.79,59.89,22.29,179.21,47.22,8.28,325.67,64.87,223.48,320.69,60.33,80.91,204.71,211.66,22.42,18.78,164.59,261.02,39.83,140.36,121.23,27.31,132.43,42.38,28.57,39.79,164.69,20.49,164.09,6.19,25.015,43.13,5.91,199.91,48.46,69.25,121.73,54.51,52.97,57.03,49.68,114.53,31.61,87.18,79.28,185.19,241.25,353.64,87.4,24.02,55.58,99.57,47.79,97.4,28.68,7.95,62.54,34.25,145.01,10.42,219.3,65.14,156.84,26.24,118.81,466.51,81.13,111.38,11.89,271.62,583.51,196.51,143.78,14.64,168.63,47.89,44.01,132.32,7.27,53.69,103.06,186.44,43.96,229.66,53.75,92.67,26.15,153.9,15.25,64.41,39.67,21.6,73.65,495.23,120.91,16.83,21.83,116.0,138.48,54.98,52.72,5.86,85.46,9.94,21.44,14.28,9.66,98.99,111.59,25.87,104.75,116.07,150.12,15.51,76.73,16.045,20.01,125.56,49.98,86.43,56.26,5.45,182.69,14.88,175.3,162.13,72.21,5.09,292.28,361.93,97.65,76.73,96.65,1346.7,102.25,101.43,155.49,87.73,21.02,62.19,151.3,87.72,69.99,70.27,130.81,75.71,176.09,90.94,40.0,90.84,293.8,59.98,50.07,34.42,54.19,187.13,113.18
2020-05-01,130.14,66.71,51.5,19.46,30.84,205.02,75.64,9.48,64.86,20.86,122.92,115.51,3036.9,122.5,20.66,103.52,50.7,87.27,994.45,7.83,60.75,40.0,46.34,16.43,138.83,278.9,40.48,40.59,218.1,73.09,187.77,45.6,93.15,42.84,23.83,48.32,135.3,65.75,60.25,38.92,158.5,90.69,28.39,255.64,95.86,80.83,97.89,104.34,44.86,19.04,66.04,42.36,69.73,92.64,701.32,49.88,613.64,70.58,15.49,129.29,43.25,52.41,17.64,149.64,27.21,76.0,88.96,339.51,172.54,25.9,41.17,115.96,2286.04,33.28,11.04,48.25,65.64,62.94,127.06,17.03,107.98,36.98,143.29,15.54,54.83,62.03,301.92,125.34,44.67,874.92,59.52,13.62,415.27,216.33,214.28,16.79,56.7,336.61,113.27,65.61,20.9,27.24,58.35,52.76,106.82,85.5,108.23,73.28,103.64,37.91,41.48,98.83,156.37,116.82,376.37,29.38,218.57,65.82,41.66,182.66,64.72,235.02,55.43,118.19,167.91,105.5,16.79,45.61,122.65,7.25,93.84,77.39,79.81,120.11,71.57,47.71,66.85,25.43,72.55,56.5,35.12,112.19,19.47,261.13,46.6,21.88,69.85,59.58,20.13,174.57,46.54,7.89,319.83,64.445,218.69,314.78,57.62,77.45,202.27,216.02,21.67,17.66,169.43,241.66,39.25,134.05,114.02,26.02,132.54,40.92,27.16,41.02,161.57,18.26,150.27,5.635,23.99,39.79,5.8,189.0,46.41,66.38,118.49,51.7,51.79,55.89,46.89,107.14,31.96,85.54,75.19,180.09,232.83,343.84,82.99,23.85,54.78,95.5,45.49,93.73,27.84,7.75,57.85,33.91,142.58,9.8,207.64,63.0,154.42,25.17,114.92,460.96,75.84,108.8,12.0,259.7,605.52,194.68,137.46,13.33,160.56,45.06,41.98,127.2,7.0,50.28,100.25,192.71,42.46,225.55,52.68,91.83,24.81,146.66,13.96,62.52,37.89,21.82,71.07,509.64,116.59,15.01,20.39,113.06,136.78,52.06,52.27,5.36,85.35,9.58,18.84,13.52,9.34,91.53,104.96,25.43,104.46,109.71,141.35,14.71,73.79,15.12,20.15,121.87,50.41,83.81,51.53,5.18,179.46,15.16,173.0,155.92,68.73,4.92,282.78,357.3,92.54,72.26,94.75,1317.32,95.04,102.09,154.59,81.52,19.6,60.01,148.84,83.38,71.22,68.53,124.18,72.03,171.24,84.75,40.0,86.61,289.07,57.47,49.46,32.52,49.9,174.9,105.75
